SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,REDE,VL_INDICADOR_REND_2011,VL_INDICADOR_REND_2013,VL_INDICADOR_REND_2015,VL_INDICADOR_REND_2017,VL_INDICADOR_REND_2019,VL_INDICADOR_REND_2021,VL_INDICADOR_REND_2023,VL_OBSERVADO_2011,VL_OBSERVADO_2013,VL_OBSERVADO_2015,VL_OBSERVADO_2017,VL_OBSERVADO_2019,VL_OBSERVADO_2021,VL_OBSERVADO_2023,VL_PROJECAO_2011,VL_PROJECAO_2013,VL_PROJECAO_2015,VL_PROJECAO_2017,VL_PROJECAO_2019,VL_PROJECAO_2021
PR,4108304.0,Foz do Iguaçu,Estadual,"0,77","0,80","0,81","0,83","0,89","0,98","0,99","3,8","4,1","4,2","4,8","5,0","5,5","5,6","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4108304.0,Foz do Iguaçu,Pública,"0,77","0,80","0,81","0,83","0,89","0,98","0,99","3,8","4,1","4,2","4,8","5,0","5,5","5,6","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4108320.0,Francisco Alves,Estadual,"0,90","0,81","0,81","0,89","1,00","1,00","0,99","4,3","4,2","4,2","4,7","5,4","4,9","5,5","4,1","4,5","4,9","5,1","5,4","5,6"
PR,4108320.0,Francisco Alves,Pública,"0,90","0,81","0,81","0,89","1,00","1,00","0,99","4,3","4,2","4,2","4,7","5,4","4,9","5,5","4,1","4,5","4,9","5,1","5,4","5,6"
PR,4108403.0,Francisco Beltrão,Estadual,"0,84","0,84","0,87","0,88","0,92","0,98","0,98","4,4","4,4","4,9","5,0","5,1","5,4","5,7","4,5","4,9","5,3","5,5","5,8","6,0"
PR,4108403.0,Francisco Beltrão,Municipal,-,-,-,"0,89",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PR,4108403.0,Francisco Beltrão,Pública,"0,85","0,85","0,88","0,89","0,92","0,98","0,98","4,4","4,5","4,9","5,0","5,1","5,4","5,7","4,5","4,9","5,2","5,5","5,7","6,0"
PR,4108452.0,Foz do Jordão,Estadual,"0,83","0,76","0,80","0,73","0,94","0,92","1,00","3,7","3,4","4,0","3,5","5,1","4,6","5,5","3,7","4,1","4,4","4,7","5,0","5,2"
PR,4108452.0,Foz do Jordão,Pública,"0,83","0,76","0,80","0,73","0,94","0,92","1,00","3,7","3,4","4,0","3,5","5,1","4,6","5,5","3,7","4,1","4,4","4,7","5,0","5,2"
PR,4108502.0,General Carneiro,Estadual,"0,83","0,88","0,82","0,82","0,89","0,97","0,96","3,9","3,7","3,5","4,0","4,7","4,7","4,6","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4108502.0,General Carneiro,Pública,"0,83","0,88","0,82","0,82","0,89","0,97","0,96","3,9","3,7","3,5","4,0","4,7","4,7","4,6","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4108551.0,Godoy Moreira,Estadual,"0,92","0,90","0,92","0,92","0,95","1,00","1,00","3,5","3,8","4,2","4,6","4,9","5,5","5,7","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4108551.0,Godoy Moreira,Pública,"0,92","0,90","0,92","0,92","0,95","1,00","1,00","3,5","3,8","4,2","4,6","4,9","5,5","5,7","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4108601.0,Goioerê,Estadual,"0,92","0,90","0,84","0,89","0,93","0,97","0,98","4,5","4,1","4,2","4,9","4,8","4,9","5,6","3,6","4,0","4,4","4,6","4,9","5,2"
PR,4108601.0,Goioerê,Pública,"0,92","0,90","0,84","0,89","0,93","0,97","0,98","4,5","4,1","4,2","4,9","4,8","4,9","5,6","3,6","4,0","4,4","4,6","4,9","5,2"
PR,4108650.0,Goioxim,Estadual,"0,77","0,78","0,80","0,83","0,93","0,97","1,00","3,5","3,7","4,1","3,9","4,9","4,8","5,1","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4108650.0,Goioxim,Pública,"0,77","0,78","0,80","0,83","0,93","0,97","1,00","3,5","3,7","4,1","3,9","4,9","4,8","5,1","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4108700.0,Grandes Rios,Estadual,"0,88","0,89","0,84","0,88","0,89","0,97","1,00","3,4","3,9","3,7","4,6","4,9","5,6","5,9","3,4","3,8","4,2","4,5","4,7","5,0"
PR,4108700.0,Grandes Rios,Pública,"0,88","0,89","0,84","0,88","0,89","0,97","1,00","3,4","3,9","3,7","4,6","4,9","5,6","5,9","3,4","3,8","4,2","4,5","4,7","5,0"
PR,4108809.0,Guaíra,Estadual,"0,79","0,83","0,85","0,79","0,94","1,00","1,00","3,8","4,2","4,3","4,3","5,3","5,2","5,2","3,9","4,3","4,7","4,9","5,2","5,4"
PR,4108809.0,Guaíra,Pública,"0,79","0,83","0,85","0,79","0,94","1,00","1,00","3,8","4,2","4,3","4,3","5,3","5,2","5,2","3,9","4,3","4,7","4,9","5,2","5,4"
PR,4108908.0,Guairaçá,Estadual,"0,89","0,94","0,91","0,91","0,94","0,96","1,00","4,4","4,8","4,7","4,8","4,8","5,4","5,3","4,4","4,8","5,2","5,4","5,6","5,9"
PR,4108908.0,Guairaçá,Pública,"0,89","0,94","0,91","0,91","0,94","0,96","1,00","4,4","4,8","4,7","4,8","4,8","5,4","5,3","4,4","4,8","5,2","5,4","5,6","5,9"
PR,4108957.0,Guamiranga,Estadual,"0,94","0,92","0,87","0,91","0,98","0,99","1,00","4,4","4,4","4,4","4,9","5,5","5,6","5,5","3,9","4,3","4,7","4,9","5,2","5,4"
PR,4108957.0,Guamiranga,Pública,"0,93","0,92","0,87","0,91","0,98","0,99","1,00","4,3","4,4","4,4","4,9","5,5","5,6","5,5","4,0","4,4","4,8","5,0","5,3","5,5"
PR,4109005.0,Guapirama,Estadual,"0,81","0,95","0,96","0,95","0,98","0,99","1,00","3,7","4,7","5,1","5,3","5,3","5,4","5,3","4,3","4,7","5,1","5,3","5,6","5,8"
PR,4109005.0,Guapirama,Pública,"0,81","0,95","0,96","0,95","0,98","0,99","1,00","3,7","4,7","5,1","5,3","5,3","5,4","5,3","4,3","4,7","5,1","5,3","5,6","5,8"
PR,4109104.0,Guaporema,Estadual,"0,89","0,95",-,"0,89","0,97","0,98","0,97","4,1","4,6",-,"3,4","4,6","5,2","5,4","4,0","4,4","4,7","5,0","5,2","5,5"
PR,4109104.0,Guaporema,Pública,"0,89","0,95","0,85","0,89","0,97","0,98","0,97","4,1","4,6",-,"3,4","4,6","5,2","5,4","4,0","4,4","4,7","5,0","5,2","5,5"
PR,4109203.0,Guaraci,Estadual,"0,77","0,84","0,81","0,90","0,96","0,99","1,00","3,8","4,4","4,6","4,7","4,9","5,4","5,7","3,4","3,9","4,3","4,6","4,8","5,1"
PR,4109203.0,Guaraci,Pública,"0,77","0,84","0,81","0,90","0,96","0,99","1,00","3,8","4,4","4,6","4,7","4,9","5,4","5,7","3,4","3,9","4,3","4,6","4,8","5,1"
PR,4109302.0,Guaraniaçu,Estadual,"0,83","0,88","0,86","0,91","0,97","1,00","1,00","3,8","4,7","4,3","5,1","5,3","5,1","5,4","4,0","4,4","4,7","5,0","5,3","5,5"
PR,4109302.0,Guaraniaçu,Pública,"0,83","0,88","0,86","0,91","0,97","1,00","1,00","3,8","4,7","4,3","5,1","5,3","5,1","5,4","4,0","4,4","4,7","5,0","5,3","5,5"
PR,4109401.0,Guarapuava,Estadual,"0,80","0,77","0,79","0,79","0,87","0,97","0,97","4,1","3,8","4,1","4,3","5,0","5,2","5,3","3,9","4,3","4,6","4,9","5,2","5,4"
PR,4109401.0,Guarapuava,Municipal,"0,87","0,78","0,97","0,96",-,-,-,"4,5","3,9",-,-,-,-,-,"4,4","4,8","5,1","5,4","5,6","5,9"
PR,4109401.0,Guarapuava,Pública,"0,81","0,77","0,79","0,79","0,87","0,97","0,97","4,1","3,8","4,1","4,4","5,0","5,2","5,3","3,9","4,3","4,7","4,9","5,2","5,4"
PR,4109500.0,Guaraqueçaba,Estadual,"0,77","0,79","0,86","0,79","0,94","0,98","0,98","3,2","3,3","4,0","4,0","4,7","4,7","4,8","3,4","3,8","4,2","4,4","4,7","5,0"
PR,4109500.0,Guaraqueçaba,Pública,"0,77","0,79","0,86","0,79","0,94","0,98","0,98","3,2","3,3","4,0","4,0","4,7","4,7","4,8","3,4","3,8","4,2","4,4","4,7","5,0"
PR,4109609.0,Guaratuba,Estadual,"0,75","0,73","0,80","0,88","0,90","0,97","0,98","3,6","3,4","4,2","4,5","4,8","5,3","5,2","4,0","4,4","4,8","5,0","5,3","5,5"
PR,4109609.0,Guaratuba,Pública,"0,75","0,73","0,80","0,88","0,90","0,97","0,98","3,6","3,4","4,2","4,5","4,8","5,3","5,2","4,0","4,4","4,8","5,0","5,3","5,5"
PR,4109658.0,Honório Serpa,Estadual,"0,83","0,98","0,97","0,97","0,99","0,98","1,00","3,2","4,3","4,4","5,2","5,1","4,8","5,0","4,2","4,6","5,0","5,3","5,5","5,8"
PR,4109658.0,Honório Serpa,Pública,"0,83","0,98","0,97","0,97","0,99","0,98","1,00","3,2","4,3","4,4","5,2","5,1","4,8","5,0","4,2","4,6","5,0","5,3","5,5","5,8"
PR,4109708.0,Ibaiti,Estadual,"0,84","0,87","0,87","0,88","0,96","1,00","1,00","4,1","4,2","4,2","4,8","5,4","5,2","5,5","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4109708.0,Ibaiti,Pública,"0,84","0,87","0,87","0,88","0,96","1,00","1,00","4,1","4,2","4,2","4,8","5,4","5,2","5,5","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4109757.0,Ibema,Estadual,"0,96","0,95","0,88","0,88","0,95","1,00","1,00","4,4","4,8","4,3","5,0",-,"5,4","5,9","4,5","4,9","5,3","5,5","5,8","6,0"
PR,4109757.0,Ibema,Pública,"0,96","0,95","0,88","0,88","0,95","1,00","1,00","4,4","4,8","4,3","5,0",-,"5,4","5,9","4,5","4,9","5,3","5,5","5,8","6,0"
PR,4109807.0,Ibiporã,Estadual,"0,78","0,81","0,81","0,81","0,92","0,97","0,99","3,8","3,8","3,8","4,1","5,1","5,0","5,1","3,6","4,0","4,4","4,6","4,9","5,2"
PR,4109807.0,Ibiporã,Pública,"0,78","0,81","0,81","0,81","0,92","0,97","0,99","3,8","3,8","3,8","4,1","5,1","5,0","5,1","3,6","4,0","4,4","4,6","4,9","5,2"
PR,4109906.0,Icaraíma,Estadual,"0,79","0,85","0,91","0,86","0,94","1,00","1,00","3,4","3,9","3,9","4,2","4,9","4,7","5,5","3,9","4,3","4,7","4,9","5,2","5,5"
PR,4109906.0,Icaraíma,Pública,"0,79","0,85","0,91","0,86","0,94","1,00","1,00","3,4","3,9","3,9","4,2","4,9","4,7","5,5","3,9","4,3","4,7","4,9","5,2","5,5"
PR,4110003.0,Iguaraçu,Estadual,"0,85","0,86","0,75","0,89","0,93","0,95",-,"4,2","4,3","4,1","4,3","5,4","5,2",-,"3,6","4,0","4,4","4,7","4,9","5,2"
PR,4110003.0,Iguaraçu,Pública,"0,85","0,86","0,75","0,89","0,93","0,95",-,"4,2","4,3","4,1","4,3","5,4","5,2",-,"3,6","4,0","4,4","4,7","4,9","5,2"
PR,4110052.0,Iguatu,Estadual,"0,95","0,98","0,95","0,95","0,98","1,00","1,00","5,0","5,0","5,1","4,8","6,1","5,7","5,5","3,3","3,7","4,1","4,4","4,6","4,9"
PR,4110052.0,Iguatu,Pública,"0,95","0,98","0,95","0,95","0,98","1,00","1,00","5,0","5,0","5,1","4,8","6,1","5,7","5,5","3,3","3,7","4,1","4,4","4,6","4,9"
PR,4110078.0,Imbaú,Estadual,"0,78","0,72","0,81","0,88","0,97","1,00","0,99","3,3","3,0","3,7","4,3","4,6","4,9","4,6","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4110078.0,Imbaú,Pública,"0,78","0,72","0,81","0,88","0,97","1,00","0,99","3,3","3,0","3,7","4,3","4,6","4,9","4,6","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4110102.0,Imbituva,Estadual,"0,84","0,86","0,89","0,83","0,92","0,99","0,98","4,1","4,1","4,5","4,6","5,3","5,3","5,6","4,0","4,4","4,8","5,1","5,3","5,6"
PR,4110102.0,Imbituva,Pública,"0,84","0,86","0,89","0,83","0,92","0,99","0,98","4,1","4,1","4,5","4,6","5,3","5,3","5,6","4,0","4,4","4,8","5,1","5,3","5,6"
PR,4110201.0,Inácio Martins,Estadual,"0,73","0,86","0,80","0,77","0,89","0,90","0,91","3,2","3,8","3,7","4,0","4,8","4,9","4,8","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4110201.0,Inácio Martins,Pública,"0,73","0,86","0,80","0,77","0,89","0,90","0,91","3,2","3,8","3,7","4,0","4,8","4,9","4,8","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4110300.0,Inajá,Estadual,"0,97","0,99","1,00","0,97","0,99","1,00","1,00","4,6","4,7","5,1","5,0","5,2","5,6","5,9","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4110300.0,Inajá,Pública,"0,97","0,99","1,00","0,97","0,99","1,00","1,00","4,6","4,7","5,1","5,0","5,2","5,6","5,9","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4110409.0,Indianópolis,Estadual,"0,80","0,88","0,78","0,83","0,93","0,98","0,89","4,0","4,0","4,0","4,4","5,0","4,9","4,8","3,1","3,5","3,9","4,1","4,4","4,7"
PR,4110409.0,Indianópolis,Pública,"0,80","0,88","0,78","0,83","0,93","0,98","0,89","4,0","4,0","4,0","4,4","5,0","4,9","4,8","3,1","3,5","3,9","4,1","4,4","4,7"
PR,4110508.0,Ipiranga,Estadual,"0,82","0,80",-,"0,83","0,87","0,99","0,99","4,2","3,9",-,"5,1","5,1","5,9","5,8","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4110508.0,Ipiranga,Pública,"0,82","0,80",-,"0,83","0,87","0,99","0,99","4,2","3,9",-,"5,1","5,1","5,9","5,8","3,8","4,2","4,6","4,9","5,1","5,4"
PR,4110607.0,Iporã,Estadual,"0,90","0,88","0,89","0,96","0,95","1,00","0,99","4,3","4,1","4,1","5,1","5,2","5,0","5,2","4,2","4,6","5,0","5,3","5,5","5,8"
PR,4110607.0,Iporã,Pública,"0,90","0,88","0,89","0,96","0,95","1,00","0,99","4,3","4,1","4,1","5,1","5,2","5,0","5,2","4,2","4,6","5,0","5,3","5,5","5,8"
PR,4110656.0,Iracema do Oeste,Estadual,"0,84","0,84","0,84","0,88","0,96","0,96","1,00","4,2","4,5","4,2","5,4","5,1","4,9","5,5","4,2","4,6","4,9","5,2","5,4","5,7"
PR,4110656.0,Iracema do Oeste,Pública,"0,84","0,84","0,84","0,88","0,96","0,96","1,00","4,2","4,5","4,2","5,4","5,1","4,9","5,5","4,2","4,6","4,9","5,2","5,4","5,7"
PR,4110706.0,Irati,Estadual,"0,86","0,86","0,88","0,90","0,92","0,99","0,97","4,5","4,6","4,8","5,4","5,5","5,6","5,7","4,5","4,9","5,3","5,5","5,8","6,0"
PR,4110706.0,Irati,Pública,"0,86","0,86","0,88","0,90","0,92","0,99","0,97","4,5","4,6","4,8","5,4","5,5","5,6","5,7","4,5","4,9","5,3","5,5","5,8","6,0"
PR,4110805.0,Iretama,Estadual,"0,73","0,74","0,75","0,88","0,91","1,00","1,00","3,6","3,8","4,1","5,2","5,1","5,5","5,5","3,8","4,2","4,5","4,8","5,0","5,3"
PR,4110805.0,Iretama,Pública,"0,73","0,74","0,75","0,88","0,91","1,00","1,00","3,6","3,8","4,1","5,2","5,1","5,5","5,5","3,8","4,2","4,5","4,8","5,0","5,3"
PR,4110904.0,Itaguajé,Estadual,"0,79","0,68","0,80","0,87","0,96","0,99","1,00","3,6","3,3","3,6","3,9","4,7","5,2","5,1","3,7","4,1","4,4","4,7","5,0","5,2"
PR,4110904.0,Itaguajé,Pública,"0,79","0,68","0,80","0,87","0,96","0,99","1,00","3,6","3,3","3,6","3,9","4,7","5,2","5,1","3,7","4,1","4,4","4,7","5,0","5,2"
PR,4110953.0,Itaipulândia,Estadual,"0,84","0,84","0,76","0,73","0,85","0,94","0,99","4,8","4,9","4,5","4,5","5,4","5,5","6,1","3,7","4,1","4,6","4,8","5,1","5,3"
PR,4110953.0,Itaipulândia,Pública,"0,84","0,84","0,76","0,73","0,85","0,94","0,99","4,8","4,9","4,5","4,5","5,4","5,5","6,1","3,7","4,1","4,6","4,8","5,1","5,3"
PR,4111001.0,Itambaracá,Estadual,"0,73","0,88","0,93","0,89","0,96","1,00","1,00","3,1","3,7","4,3","3,7","4,2","4,7","4,6","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4111001.0,Itambaracá,Pública,"0,73","0,88","0,93","0,89","0,96","1,00","1,00","3,1","3,7","4,3","3,7","4,2","4,7","4,6","3,7","4,1","4,5","4,8","5,0","5,3"
PR,4111100.0,Itambé,Estadual,"0,91","0,86","0,94","0,81","0,96","1,00","1,00","4,6","4,4","4,7","3,9","5,2","5,5","5,6","4,6","5,0","5,3","5,6","5,8","6,0"
PR,4111100.0,Itambé,Pública,"0,91","0,86","0,94","0,81","0,96","1,00","1,00","4,6","4,4","4,7","3,9","5,2","5,5","5,6","4,6","5,0","5,3","5,6","5,8","6,0"
PR,4111209.0,Itapejara d'Oeste,Estadual,"0,91","0,92","0,95","0,90","0,99","1,00","0,97","4,7","4,6","4,9","5,2","5,6","5,7","5,6","5,1","5,5","5,8","6,1","6,3","6,5"
PR,4111209.0,Itapejara d'Oeste,Pública,"0,91","0,92","0,95","0,90","0,99","1,00","0,97","4,7","4,6","4,9","5,2","5,6","5,7","5,6","5,1","5,5","5,8","6,1","6,3","6,5"
PR,4111258.0,Itaperuçu,Estadual,"0,77","0,78","0,82","0,80","0,87","0,97","0,99","3,4","3,6","3,6","3,8","4,2","4,7","4,8","3,3","3,7","4,1","4,4","4,6","4,9"
PR,4111258.0,Itaperuçu,Pública,"0,77","0,78","0,82","0,80","0,87","0,97","0,99","3,4","3,6","3,6","3,8","4,2","4,7","4,8","3,3","3,7","4,1","4,4","4,6","4,9"
PR,4111308.0,Itaúna do Sul,Estadual,"0,84","0,78","0,85","0,92","0,99","1,00","0,99","3,7","3,4","3,9","4,7","4,7","5,0","5,0","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4111308.0,Itaúna do Sul,Pública,"0,84","0,78","0,85","0,92","0,99","1,00","0,99","3,7","3,4","3,9","4,7","4,7","5,0","5,0","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4111407.0,Ivaí,Estadual,"0,87","0,90","0,91","0,92","0,98","0,99","0,99","5,1","4,9","4,7","5,2","5,9","5,5","5,8","4,1","4,5","4,9","5,2","5,4","5,7"
PR,4111407.0,Ivaí,Pública,"0,87","0,90","0,91","0,92","0,98","0,99","0,99","5,1","4,9","4,7","5,2","5,9","5,5","5,8","4,1","4,5","4,9","5,2","5,4","5,7"
PR,4111506.0,Ivaiporã,Estadual,"0,93","0,90","0,95","0,95","0,96","0,99","1,00","4,3","4,2","4,5","4,9","5,1","5,4","5,6","4,0","4,4","4,8","5,0","5,3","5,5"
PR,4111506.0,Ivaiporã,Pública,"0,93","0,90","0,95","0,95","0,96","0,99","1,00","4,3","4,2","4,5","4,9","5,1","5,4","5,6","4,0","4,4","4,8","5,0","5,3","5,5"
PR,4111555.0,Ivaté,Estadual,"0,93","0,97","0,94","0,95","0,97","0,99","0,99","4,4","4,7","5,5","5,1","5,3","5,4","5,6","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4111555.0,Ivaté,Pública,"0,93","0,97","0,94","0,95","0,97","0,99","0,99","4,4","4,7","5,5","5,1","5,3","5,4","5,6","3,6","4,0","4,4","4,7","4,9","5,2"
PR,4111605.0,Ivatuba,Estadual,"0,92","0,96",-,"0,94","0,95","1,00","0,98","4,8","5,3",-,"5,1","5,9","5,6","5,0","5,3","5,6","6,0","6,2","6,4","6,6"
PR,4111605.0,Ivatuba,Pública,"0,92","0,96","0,99","0,94","0,95","1,00","0,98","4,8","5,3",-,"5,1","5,9","5,6","5,0","5,3","5,6","6,0","6,2","6,4","6,6"
PR,4111704.0,Jaboti,Estadual,"0,83","0,93","0,96","0,98","1,00","1,00","1,00","3,7","4,2","4,8","4,8","6,0","5,3","5,6","4,6","5,0","5,3","5,6","5,8","6,1"
PR,4111704.0,Jaboti,Pública,"0,83","0,93","0,96","0,98","1,00","1,00","1,00","3,7","4,2","4,8","4,8","6,0","5,3","5,6","4,6","5,0","5,3","5,6","5,8","6,1"
PR,4111803.0,Jacarezinho,Estadual,"0,83","0,76","0,82","0,81","0,92","0,98","0,99","4,0","3,5","3,9","4,1","4,6","4,7","4,8","3,6","4,1","4,4","4,7","5,0","5,2"
PR,4111803.0,Jacarezinho,Pública,"0,83","0,76","0,82","0,81","0,92","0,98","0,99","4,0","3,5","3,9","4,1","4,6","4,7","4,8","3,7","4,1","4,4","4,7","5,0","5,2"
PR,4111902.0,Jaguapitã,Estadual,"0,77","0,82","0,78","0,77","0,87","0,95","0,98","4,1","4,4","4,3","4,3","5,1","5,2","5,4","3,5","3,9","4,3","4,6","4,9","5,1"
PR,4111902.0,Jaguapitã,Pública,"0,77","0,82","0,78","0,77","0,87","0,95","0,98","4,1","4,4","4,3","4,3","5,1","5,2","5,4","3,5","3,9","4,3","4,6","4,9","5,1"
PR,4112009.0,Jaguariaíva,Estadual,"0,90","0,90","0,89","0,93","0,95","0,99","1,00","3,7","3,7","4,4","4,8","5,0","5,5","5,3","4,1","4,5","4,8","5,1","5,4","5,6"
PR,4112009.0,Jaguariaíva,Pública,"0,90","0,90","0,89","0,93","0,95","0,99","1,00","3,7","3,7","4,4","4,8","5,0","5,5","5,3","4,1","4,5","4,8","5,1","5,4","5,6"
PR,4112108.0,Jandaia do Sul,Estadual,"0,91","0,95","0,93","0,94","0,98","0,99","1,00","4,5","4,5","4,4","4,9","5,3","5,5","5,9","4,5","4,9","5,2","5,5","5,7","6,0"
PR,4112108.0,Jandaia do Sul,Pública,"0,91","0,95","0,93","0,94","0,98","0,99","1,00","4,5","4,5","4,4","4,9","5,3","5,5","5,9","4,5","4,9","5,2","5,5","5,7","6,0"
PR,4112207.0,Janiópolis,Estadual,"0,86","0,88","0,85","0,83","0,86","0,93","1,00","3,9","4,9","4,2","4,3","4,7","4,6","6,0","3,5","3,9","4,2","4,5","4,8","5,0"
PR,4112207.0,Janiópolis,Pública,"0,86","0,88","0,85","0,83","0,86","0,93","1,00","3,9","4,9","4,2","4,3","4,7","4,6","6,0","3,5","3,9","4,2","4,5","4,8","5,0"
PR,4112306.0,Japira,Estadual,"0,89","0,88","0,86","0,89","0,98","1,00","1,00","3,8","3,5","3,7","4,3","5,1",-,"5,4","3,9","4,3","4,7","5,0","5,2","5,5"
PR,4112306.0,Japira,Pública,"0,89","0,88","0,86","0,89","0,98","1,00","1,00","3,8","3,5","3,7","4,3","5,1",-,"5,4","3,9","4,3","4,7","5,0","5,2","5,5"
PR,4112405.0,Japurá,Estadual,"0,91","0,93","0,90","0,94","0,96","1,00","0,99","4,9","4,6","4,5","5,7","5,8","5,6","5,2","4,6","5,0","5,3","5,6","5,8","6,1"
PR,4112405.0,Japurá,Pública,"0,91","0,93","0,90","0,94","0,96","1,00","0,99","4,9","4,6","4,5","5,7","5,8","5,6","5,2","4,6","5,0","5,3","5,6","5,8","6,1"
PR,4112504.0,Jardim Alegre,Estadual,"0,89","0,92","0,92","0,94","0,97","0,99","1,00","4,2","4,2","4,7","4,4","5,0","5,4","5,3","3,9","4,3","4,7","4,9","5,2","5,5"
PR,4112504.0,Jardim Alegre,Pública,"0,89","0,92","0,92","0,94","0,97","0,99","1,00","4,2","4,2","4,7","4,4","5,0","5,4","5,3","3,9","4,3","4,7","4,9","5,2","5,5"
PR,4112603.0,Jardim Olinda,Estadual,"0,86","0,92","0,96","0,90","0,97","1,00","1,00","4,6","4,6","4,8","5,4","5,6","5,3","5,0","3,8","4,2","4,5","4,8","5,1","5,3"
PR,4112603.0,Jardim Olinda,Pública,"0,86","0,92","0,96","0,90","0,97","1,00","1,00","4,6","4,6","4,8","5,4","5,6","5,3","5,0","3,8","4,2","4,5","4,8","5,1","5,3"
PR,4112702.0,Jataizinho,Estadual,"0,79","0,81","0,85","0,72","0,91","0,99","1,00","3,3","3,2","3,6",-,"4,0","4,7","4,8","3,5","3,9","4,3","4,5","4,8","5,1"
PR,4112702.0,Jataizinho,Pública,"0,79","0,81","0,85","0,72","0,91","0,99","1,00","3,3","3,2","3,6",-,"4,0","4,7","4,8","3,5","3,9","4,3","4,5","4,8","5,1"
PR,4112751.0,Jesuítas,Estadual,"0,89","0,91","0,93","0,93","0,98","1,00","1,00","4,3","4,6","4,5","4,9","5,3","5,3","5,6","4,6","5,0","5,3","5,6","5,8","6,0"
PR,4112751.0,Jesuítas,Pública,"0,89","0,91","0,93","0,93","0,98","1,00","1,00","4,3","4,6","4,5","4,9","5,3","5,3","5,6","4,6","5,0","5,3","5,6","5,8","6,0"
PR,4112801.0,Joaquim Távora,Estadual,"0,80","0,80","0,76","0,87","0,96","0,99","1,00","4,6","4,4","4,4","5,6","5,9","5,8","6,8","4,0","4,4","4,8","5,0","5,3","5,5"
PR,4112801.0,Joaquim Távora,Pública,"0,80","0,80","0,76","0,87","0,96","0,99","1,00","4,6","4,4","4,4","5,6","5,9","5,8","6,8","4,0","4,4","4,8","5,0","5,3","5,5"
PR,4112900.0,Jundiaí do Sul,Estadual,"0,95","0,95","0,92","0,93","1,00","1,00","1,00","4,5","4,2","3,7","4,7","5,0","5,1","5,6","3,3","3,7","4,1","4,3","4,6","4,9"
PR,4112900.0,Jundiaí do Sul,Pública,"0,95","0,95","0,92","0,93","1,00","1,00","1,00","4,5","4,2","3,7","4,7","5,0","5,1","5,6","3,3","3,7","4,1","4,3","4,6","4,9"
PR,4112959.0,Juranda,Estadual,"0,85","0,90","0,85","0,82","0,93","0,98","0,97","4,2","4,0","4,0","4,2","4,9","5,3","5,2","4,2","4,6","5,0","5,3","5,5","5,8"
PR,4112959.0,Juranda,Pública,"0,85","0,90","0,85","0,82","0,93","0,98","0,97","4,2","4,0","4,0","4,2","4,9","5,3","5,2","4,2","4,6","5,0","5,3","5,5","5,8"
PR,4113007.0,Jussara,Estadual,"0,75","0,79","0,73","0,76","0,92","0,95","0,91","3,6","3,6","3,6","4,0","5,1","4,3","4,6","4,4","4,8","5,1","5,4","5,6","5,9"
PR,4113007.0,Jussara,Pública,"0,75","0,79","0,73","0,76","0,92","0,95","0,91","3,6","3,6","3,6","4,0","5,1","4,3","4,6","4,4","4,8","5,1","5,4","5,6","5,9"
PR,4113106.0,Kaloré,Estadual,"0,87","0,95","0,99","0,92","0,98","1,00","0,99","4,6","5,0","5,4","5,2","5,7","5,9","6,2","4,1","4,5","4,9","5,1","5,4","5,6"
PR,4113106.0,Kaloré,Pública,"0,87","0,95","0,99","0,92","0,98","1,00","0,99","4,6","5,0","5,4","5,2","5,7","5,9","6,2","4,1","4,5","4,9","5,1","5,4","5,6"
PR,4113205.0,Lapa,Estadual,"0,88","0,90","0,89","0,93","0,95","0,99","0,99","4,1","4,0","4,5","5,0","5,0","5,1","5,4","4,4","4,8","5,2","5,4","5,7","5,9"
PR,4113205.0,Lapa,Pública,"0,88","0,90","0,89","0,93","0,95","0,99","0,99","4,1","4,0","4,5","5,0","5,0","5,1","5,4","4,4","4,8","5,2","5,4","5,7","5,9"
PR,4113254.0,Laranjal,Estadual,"0,91","0,88","0,89","0,87","0,93","0,99","1,00","3,5","3,6","4,0","4,2","4,4","4,7","4,7","3,4","3,8","4,1","4,4","4,7","4,9"
