ano,id_municipio,populacao
2021,500020,16025
2021,500025,5489
2021,500060,40247
2021,500070,25336
2021,500080,9116
2021,500085,11081
2021,500090,9082
2021,500100,26386
2021,500110,48184
2021,500124,12511
2021,500150,7281
2021,500190,23620
2021,500200,11368
2021,500210,24842
2021,500215,7802
2021,500220,22401
2021,500230,11835
2021,500240,31005
2021,500260,13675
2021,500270,916001
2021,500280,6247
2021,500290,22063
2021,500295,26499
2021,500310,6158
2021,500315,15449
2021,500320,112669
2021,500325,21456
2021,500330,33547
2021,500345,13043
2021,500348,11547
2021,500350,6025
2021,500370,227990
2021,500375,12447
2021,500380,19152
2021,500390,3066
2021,500400,9934
2021,500410,9754
2021,500430,16273
2021,500440,7566
2021,500450,25478
2021,500460,21604
2021,500470,23277
2021,500480,9372
2021,500490,7342
2021,500500,26375
2021,500510,4015
2021,500515,6861
2021,500520,24040
2021,500525,7496
2021,500540,48944
2021,500560,28423
2021,500568,18578
2021,500570,56484
2021,500580,13794
2021,500600,22967
2021,500620,56057
2021,500625,3556
2021,500627,5751
2021,500630,42401
2021,500635,14576
2021,500640,7568
2021,500660,95320
2021,500690,17460
2021,500710,25310
2021,500720,38844
2021,500730,4758
2021,500740,20025
2021,500750,5120
2021,500755,7948
2021,500769,27660
2021,500770,10751
2021,500780,6555
2021,500790,60792
2021,500793,20158
2021,500795,11795
2021,500797,3588
2021,500800,22721
2021,500830,125137
2021,500840,6115
2021,510010,5309
2021,510020,26679
2021,510025,52105
2021,510030,19714
2021,510035,7092
2021,510040,12323
2021,510050,11587
2021,510060,11413
2021,510080,10431
2021,510100,3064
2021,510120,909
2021,510125,17078
2021,510130,9399
2021,510140,23067
2021,510160,8165
2021,510170,35642
2021,510180,61702
2021,510185,6830
2021,510190,20571
2021,510250,95339
2021,510260,16223
2021,510263,36917
2021,510267,44033
2021,510268,7245
2021,510269,4711
2021,510270,22101
2021,510279,10094
2021,510285,8782
2021,510300,22521
2021,510305,12338
2021,510310,5716
2021,510320,33855
2021,510325,41117
2021,510330,21249
2021,510335,32076
2021,510336,4163
2021,510337,20717
2021,510340,623614
2021,510343,5267
2021,510345,9626
2021,510350,22311
2021,510360,8087
2021,510370,14847
2021,510380,3411
2021,510385,7913
2021,510390,5726
2021,510395,2990
2021,510410,36439
2021,510420,15740
2021,510450,2806
2021,510452,8182
2021,510454,7030
2021,510455,3609
2021,510460,13727
2021,510480,27696
2021,510490,8420
2021,510500,8377
2021,510510,35275
2021,510515,41190
2021,510517,16811
2021,510520,11124
2021,510523,6246
2021,510525,69671
2021,510530,2036
2021,510550,16412
2021,510558,10107
2021,510560,17017
2021,510562,28135
2021,510590,15332
2021,510600,5858
2021,510610,13093
2021,510615,16052
2021,510617,4013
2021,510618,6861
2021,510619,3755
2021,510620,3656
2021,510621,12876
2021,510622,48222
2021,510623,20820
2021,510624,12492
2021,510625,21695
2021,510626,9545
2021,510627,4069
2021,510628,4837
2021,510629,11291
2021,510630,23250
2021,510631,2769
2021,510637,17547
2021,510642,35695
2021,510645,2637
2021,510650,33386
2021,510665,6972
2021,510670,1525
2021,510675,46105
2021,510677,12849
2021,510680,5344
2021,510682,12176
2021,510685,2794
2021,510700,15936
2021,510704,63876
2021,510706,18386
2021,510710,18788
2021,510715,2754
2021,510718,10450
2021,510719,2439
2021,510720,5147
2021,510724,4600
2021,510726,3164
2021,510729,4102
2021,510730,21351
2021,510735,5646
2021,510740,4823
2021,510757,4069
2021,510760,239613
2021,510770,16999
2021,510774,2700
2021,510775,3226
2021,510776,3602
2021,510777,8547
2021,510779,5459
2021,510780,17188
2021,510785,11934
2021,510787,27485
2021,510788,1705
2021,510790,148960
2021,510792,94941
2021,510794,9357
2021,510795,107631
2021,510800,14380
2021,510805,9284
2021,510810,3761
2021,510820,3487
2021,510830,3455
2021,510835,3124
2021,510840,290383
2021,510850,11731
2021,510860,26946
2021,510880,4407
2021,510885,3332
2021,510890,9056
2021,510895,9375
2021,520005,9158
2021,520010,20873
2021,520013,22710
2021,520015,2515
2021,520017,5843
2021,520020,1809
2021,520025,222850
2021,520030,28360
2021,520050,1976
2021,520055,6796
2021,520060,7751
2021,520080,8749
2021,520082,3875
2021,520085,6220
2021,520090,3011
2021,520110,396526
2021,520120,1171
2021,520130,22113
2021,520140,601844
2021,520145,2474
2021,520150,4266
2021,520160,3450
2021,520170,20410
2021,520180,10680
2021,520215,7795
2021,520235,2462
2021,520250,10340
2021,520260,3000
2021,520280,2401
2021,520310,5418
2021,520320,11643
2021,520330,31004
2021,520340,8912
2021,520350,26069
2021,520355,10120
2021,520357,4579
2021,520360,3812
2021,520380,5815
2021,520390,9515
2021,520393,2464
2021,520396,3272
2021,520400,8098
2021,520410,12843
2021,520420,1336
2021,520425,7997
2021,520430,16525
2021,520440,19304
2021,520450,95183
2021,520455,3900
2021,520460,3662
2021,520465,3628
2021,520470,12880
2021,520480,7884
2021,520485,8087
2021,520490,20124
2021,520495,1526
2021,520500,10299
2021,520505,3380
2021,520510,113091
2021,520520,5132
2021,520530,9740
2021,520540,22407
2021,520545,8794
2021,520547,10797
2021,520549,74370
2021,520551,20771
2021,520552,3339
2021,520570,2254
2021,520580,11223
2021,520590,10012
2021,520620,61385
2021,520630,2962
2021,520640,17136
2021,520650,3458
2021,520660,2820
2021,520670,3302
2021,520680,2944
2021,520690,2094
2021,520710,2477
2021,520725,7174
2021,520735,3678
2021,520740,12559
2021,520750,3253
2021,520753,6527
2021,520760,5471
2021,520780,13604
2021,520790,17415
2021,520800,125705
2021,520810,4098
2021,520815,3923
2021,520830,4701
2021,520840,11217
2021,520850,5650
2021,520860,72045
2021,520870,1555626
2021,520880,46278
2021,520890,22122
2021,520910,34307
2021,520915,6076
2021,520920,14206
2021,520929,1905
2021,520940,3801
2021,520945,1681
2021,520960,3742
2021,520970,22533
2021,520980,3450
2021,520990,14215
2021,520993,6275
2021,520995,15962
2021,521000,53655
2021,521010,27365
2021,521015,2892
2021,521020,31471
2021,521030,2772
2021,521040,44329
2021,521056,4684
2021,521060,5184
2021,521080,4412
2021,521090,23850
2021,521100,4380
2021,521120,25597
2021,521130,7337
2021,521140,8968
2021,521150,106845
2021,521160,2295
2021,521170,6001
2021,521180,52160
2021,521190,103221
2021,521200,2843
2021,521205,2497
2021,521210,7417
2021,521220,18266
2021,521225,1652
2021,521230,7663
2021,521250,214645
2021,521260,2358
2021,521270,9277
2021,521280,9234
2021,521290,2263
2021,521295,4321
2021,521300,14568
2021,521305,2575
2021,521308,28518
2021,521310,69477
2021,521340,1471
2021,521350,8759
2021,521370,8037
2021,521375,13935
2021,521377,4538
2021,521380,46955
2021,521385,2217
2021,521390,4120
2021,521400,16077
2021,521405,4540
2021,521410,3749
2021,521440,9375
2021,521450,30931
2021,521460,47064
2021,521470,2362
2021,521480,2236
2021,521483,13020
2021,521486,8063
2021,521487,2939
2021,521490,3208
2021,521500,10193
2021,521520,2775
2021,521523,119649
2021,521525,4592
2021,521530,15834
2021,521540,3679
2021,521550,6895
2021,521560,35011
2021,521565,3470
2021,521570,29915
2021,521580,2382
2021,521590,3578
2021,521600,2590
2021,521630,10221
2021,521640,10988
2021,521645,3156
2021,521680,10240
2021,521690,2135
2021,521710,24543
2021,521720,10161
2021,521730,25218
2021,521740,31909
2021,521760,91345
2021,521770,17899
2021,521800,45866
2021,521805,3979
2021,521810,4032
2021,521830,37924
2021,521839,3211
2021,521850,51323
2021,521860,10961
2021,521870,4832
2021,521878,4728
2021,521880,247259
2021,521890,20012
2021,521900,7630
2021,521910,6701
2021,521920,2782
2021,521925,5585
2021,521930,38962
2021,521935,3821
2021,521940,9110
2021,521945,3367
2021,521950,2200
2021,521960,3207
2021,521970,8386
2021,521971,4886
2021,521973,6593
2021,521975,76871
2021,521980,13305
2021,521990,6265
2021,522000,14423
2021,522005,1312
2021,522010,34488
2021,522015,5263
2021,522020,21849
2021,522026,4105
2021,522028,2040
2021,522040,21318
2021,522045,121447
2021,522050,8737
2021,522060,20938
2021,522068,6895
2021,522070,3040
2021,522100,3506
2021,522108,3538
2021,522119,8326
2021,522130,2830
2021,522140,132006
2021,522145,3497
2021,522150,4526
2021,522155,5447
2021,522157,2829
2021,522160,41150
2021,522170,13795
2021,522180,3056
2021,522185,175720
2021,522190,3848
2021,522200,14088
2021,522205,9002
2021,522220,6451
2021,522230,5941
2021,530010,3094325
2023,110001,21494
2023,110002,96833
2023,110003,5351
2023,110004,86887
2023,110005,15890
2023,110006,15663
2023,110007,7519
2023,110008,12627
2023,110009,29414
2023,110010,39387
2023,110011,50591
2023,110012,124333
2023,110013,30707
2023,110014,15679
2023,110015,35044
2023,110018,35079
2023,110020,460434
2023,110025,19327
2023,110026,3471
2023,110028,56406
2023,110029,7419
2023,110030,95832
2023,110032,20746
2023,110033,25444
2023,110034,13117
2023,110037,11479
2023,110040,16320
2023,110045,27992
2023,110050,7667
2023,110060,4150
2023,110070,8844
2023,110080,22310
2023,110090,3233
2023,110092,9324
2023,110094,14863
2023,110100,8001
2023,110110,8548
2023,110120,6466
2023,110130,9235
2023,110140,11548
2023,110143,6200
2023,110145,4125
2023,110146,2156
2023,110147,3076
2023,110148,5258
2023,110149,16286
2023,110150,12060
2023,110155,4256
2023,110160,8113
2023,110170,10725
2023,110175,7788
2023,110180,6479
2023,120001,14021
2023,120005,8100
2023,120010,26000
2023,120013,12917
2023,120017,10392
2023,120020,91888
2023,120025,18757
2023,120030,35426
2023,120032,9222
2023,120033,19294
2023,120034,11996
2023,120035,17093
2023,120038,16560
2023,120039,10735
2023,120040,364756
2023,120042,14938
2023,120043,6723
2023,120045,21454
2023,120050,41343
2023,120060,43467
2023,120070,18243
2023,120080,16693
2023,130002,15866
2023,130006,10819
2023,130008,9962
2023,130010,17194
2023,130014,20647
2023,130020,15314
2023,130030,41564
2023,130040,18834
2023,130050,31051
2023,130060,37648
2023,130063,20718
2023,130068,23785
2023,130070,35447
2023,130080,33080
2023,130083,13469
2023,130090,16869
2023,130100,28742
2023,130110,30792
2023,130115,19637
2023,130120,70616
2023,130130,23549
2023,130140,33170
2023,130150,17186
2023,130160,25871
2023,130165,13815
2023,130170,57473
2023,130180,24311
2023,130185,61163
2023,130190,103598
2023,130195,10937
2023,130200,10162
2023,130210,8858
2023,130220,10742
2023,130230,25172
2023,130240,45448
2023,130250,101883
2023,130255,17107
2023,130260,2063689
2023,130270,53914
2023,130280,15529
2023,130290,61204
2023,130300,20136
2023,130310,27062
2023,130320,15761
2023,130330,23818
2023,130340,96372
2023,130350,19373
2023,130353,30668
2023,130356,24936
2023,130360,14164
2023,130370,28211
2023,130380,51795
2023,130390,32967
2023,130395,11670
2023,130400,11559
2023,130406,66764
2023,130410,19599
2023,130420,73669
2023,130423,19247
2023,130426,14431
2023,130430,18631
2023,130440,23945
2023,140002,13927
2023,140005,21096
2023,140010,413486
2023,140015,13923
2023,140017,18682
2023,140020,20957
2023,140023,10656
2023,140028,10023
2023,140030,18095
2023,140040,13986
2023,140045,19305
2023,140047,32647
2023,140050,8858
2023,140060,7315
2023,140070,13751
2023,150010,158188
2023,150013,6136
2023,150020,59023
2023,150030,37765
2023,150034,18080
2023,150040,69377
2023,150050,34280
2023,150060,126279
2023,150070,28011
2023,150080,478778
2023,150085,31850
2023,150090,44573
2023,150095,23774
2023,150100,18290
2023,150110,31892
2023,150120,51641
2023,150125,4031
2023,150130,126650
2023,150140,1303403
2023,150145,18099
2023,150150,63567
2023,150157,18005
2023,150160,12622
2023,150170,123082
2023,150172,24718
2023,150175,6783
2023,150178,45712
2023,150180,106968
2023,150190,24383
2023,150195,19630
2023,150200,23981
2023,150210,134184
2023,150215,77079
2023,150220,70394
2023,150230,56506
2023,150240,192256
2023,150250,20757
2023,150260,12868
2023,150270,44617
2023,150275,26881
2023,150276,14036
2023,150277,19950
2023,150280,33903
2023,150285,14117
2023,150290,41262
2023,150293,58484
2023,150295,28192
2023,150300,8728
2023,150304,17898
2023,150307,24703
2023,150309,26362
2023,150310,31786
2023,150320,35797
2023,150330,64831
2023,150340,10325
2023,150345,30329
2023,150350,30955
2023,150360,123314
2023,150370,49754
2023,150375,24042
2023,150380,37707
2023,150390,50881
2023,150400,29569
2023,150405,34353
2023,150410,8115
2023,150420,266533
2023,150430,25971
2023,150440,26573
2023,150442,111785
2023,150445,27094
2023,150450,27881
2023,150460,27198
2023,150470,84094
2023,150475,23501
2023,150480,60012
2023,150490,45368
2023,150495,20478
2023,150497,13955
2023,150500,12806
2023,150503,33638
2023,150506,60732
2023,150510,52229
2023,150520,33844
2023,150530,68294
2023,150540,17855
2023,150543,32467
2023,150548,41097
2023,150549,6885
2023,150550,105550
2023,150553,267836
2023,150555,6931
2023,150560,8285
2023,150563,12832
2023,150565,18668
2023,150570,24984
2023,150580,62503
2023,150590,40597
2023,150600,35577
2023,150610,10851
2023,150611,11524
2023,150613,85597
2023,150616,18384
2023,150618,53143
2023,150619,35769
2023,150620,44772
2023,150630,24129
2023,150635,21087
2023,150640,7445
2023,150650,73019
2023,150655,20370
2023,150658,16548
2023,150660,24624
2023,150670,32413
2023,150680,331942
2023,150690,6116
2023,150700,27461
2023,150710,16666
2023,150715,21092
2023,150720,30599
2023,150730,65418
2023,150740,14894
2023,150745,24255
2023,150746,4430
2023,150747,20689
2023,150750,13664
2023,150760,52894
2023,150770,25643
2023,150775,5847
2023,150780,22576
2023,150790,24204
2023,150795,72493
2023,150796,10400
2023,150797,18782
2023,150800,67585
2023,150803,28595
2023,150805,15242
2023,150808,39550
2023,150810,91306
2023,150812,37972
2023,150815,43558
2023,150820,50832
2023,150830,58692
2023,150835,15607
2023,150840,52893
2023,160005,4673
2023,160010,7943
2023,160015,12847
2023,160020,10612
2023,160021,4461
2023,160023,6666
2023,160025,5599
2023,160027,35114
2023,160030,442933
2023,160040,21924
2023,160050,27482
2023,160053,17848
2023,160055,3803
2023,160060,107618
2023,160070,12945
2023,160080,11291
2023,170025,2576
2023,170030,4497
2023,170035,5147
2023,170040,6499
2023,170070,8802
2023,170100,10325
2023,170105,2876
2023,170110,4856
2023,170130,5290
2023,170190,5927
2023,170200,8133
2023,170210,171301
2023,170215,4310
2023,170220,31918
2023,170230,5550
2023,170240,10287
2023,170255,17484
2023,170270,3342
2023,170290,10262
2023,170300,7880
2023,170305,3407
2023,170307,4476
2023,170310,4846
2023,170320,4229
2023,170330,4038
2023,170360,1974
2023,170370,4725
2023,170380,10307
2023,170382,1961
2023,170384,8653
2023,170386,4007
2023,170388,2201
2023,170389,3318
2023,170390,4847
2023,170410,2131
2023,170460,1501
2023,170510,3117
2023,170550,34233
2023,170555,4756
2023,170560,3887
2023,170600,5331
2023,170610,6371
2023,170625,1470
2023,170650,5827
2023,170700,17739
2023,170710,7024
2023,170720,6327
2023,170730,4248
2023,170740,7530
2023,170755,3467
2023,170765,5211
2023,170770,7712
2023,170820,18881
2023,170825,3455
2023,170830,4738
2023,170900,12433
2023,170930,24775
2023,170950,85125
2023,170980,1590
2023,171050,6819
2023,171070,5172
2023,171090,3577
2023,171110,2404
2023,171150,3334
2023,171180,2243
2023,171190,15288
2023,171195,3516
2023,171200,3357
2023,171215,1626
2023,171240,2999
2023,171245,2717
2023,171250,4615
2023,171270,2748
2023,171280,3095
2023,171320,18566
2023,171330,12701
2023,171360,5694
2023,171370,2396
2023,171380,4872
2023,171395,3367
2023,171420,8754
2023,171430,4521
2023,171488,10367
2023,171500,3362
2023,171510,3969
2023,171515,1846
2023,171525,2230
2023,171550,1164
2023,171570,4798
2023,171575,6975
2023,171610,52360
2023,171620,10542
2023,171630,4043
2023,171650,14055
2023,171660,9317
2023,171665,4921
2023,171670,8941
2023,171700,4478
2023,171720,2282
2023,171750,7128
2023,171780,4220
2023,171790,7586
2023,171800,2866
2023,171820,64418
2023,171830,9044
2023,171840,3047
2023,171845,2193
2023,171850,3421
2023,171855,3960
2023,171865,1768
2023,171870,2738
2023,171875,4841
2023,171880,4215
2023,171884,3723
2023,171886,7216
2023,171888,2680
2023,171889,2219
2023,171890,4653
2023,171900,2781
2023,172000,2406
2023,172010,5654
2023,172015,1783
2023,172020,13241
2023,172025,2385
2023,172030,4100
2023,172049,4422
2023,172065,5108
2023,172080,10830
2023,172085,1577
2023,172090,14011
2023,172093,2021
2023,172097,2456
2023,172100,302692
2023,172110,7459
2023,172120,22615
2023,172125,1909
2023,172130,1874
2023,172208,10522
2023,172210,10517
2023,210005,106550
2023,210010,6144
2023,210015,12142
2023,210020,18467
2023,210030,23286
2023,210040,6447
2023,210043,24048
2023,210047,25710
2023,210050,11109
2023,210055,7170
2023,210060,37085
2023,210070,25322
2023,210080,13793
2023,210083,17519
2023,210087,11181
2023,210090,39052
2023,210095,25517
2023,210100,29472
2023,210110,11790
2023,210120,103711
2023,210125,16966
2023,210130,16290
2023,210135,5252
2023,210140,101767
2023,210150,18984
2023,210160,84532
2023,210170,65589
2023,210173,8460
2023,210177,11750
2023,210180,5469
2023,210190,19584
2023,210193,5840
2023,210197,7574
2023,210200,33100
2023,210203,28599
2023,210207,12212
2023,210210,34120
2023,210215,9218
2023,210220,29685
2023,210230,22455
2023,210232,55499
2023,210235,12918
2023,210237,9732
2023,210240,10121
2023,210250,16412
2023,210255,12301
2023,210260,19932
2023,210270,24303
2023,210275,11374
2023,210280,24062
2023,210290,24238
2023,210300,156973
2023,210310,10208
2023,210312,7094
2023,210315,12342
2023,210317,16267
2023,210320,81386
2023,210325,12878
2023,210330,114275
2023,210340,41658
2023,210350,40316
2023,210355,14915
2023,210360,59566
2023,210370,31558
2023,210375,14404
2023,210380,23053
2023,210390,10223
2023,210400,18311
2023,210405,33294
2023,210407,8048
2023,210408,10873
2023,210409,17719
2023,210410,12640
2023,210420,16976
2023,210430,10186
2023,210440,17206
2023,210450,10231
2023,210455,18411
2023,210460,13930
2023,210462,7063
2023,210465,10713
2023,210467,23128
2023,210470,6023
2023,210480,73872
2023,210490,10290
2023,210500,25680
2023,210510,24794
2023,210515,13974
2023,210520,10231
2023,210530,273110
2023,210535,13828
2023,210540,60440
2023,210542,22513
2023,210545,7471
2023,210547,17076
2023,210550,24709
2023,210560,14924
2023,210565,5146
2023,210570,44403
2023,210580,9506
2023,210590,14769
2023,210592,10572
2023,210594,8758
2023,210596,11411
2023,210598,7057
2023,210600,11297
2023,210610,11597
2023,210620,7161
2023,210630,13807
2023,210632,21149
2023,210635,7027
2023,210637,13761
2023,210640,17090
2023,210650,22034
2023,210660,32174
2023,210663,17432
2023,210667,8818
2023,210670,21030
2023,210675,23864
2023,210680,13978
2023,210690,27751
2023,210700,9106
2023,210710,18554
2023,210720,14176
2023,210725,5021
2023,210730,4320
2023,210735,14314
2023,210740,17919
2023,210745,13577
2023,210750,145643
2023,210760,21059
2023,210770,18274
2023,210780,31250
2023,210790,17220
2023,210800,18802
2023,210805,17056
2023,210810,20341
2023,210820,37050
2023,210825,24320
2023,210830,32511
2023,210840,11108
2023,210845,20479
2023,210850,31429
2023,210860,84621
2023,210870,21886
2023,210880,17714
2023,210890,17161
2023,210900,23903
2023,210905,5954
2023,210910,45155
2023,210920,11356
2023,210923,4696
2023,210927,17511
2023,210930,10549
2023,210940,13614
2023,210945,30839
2023,210950,22145
2023,210955,7420
2023,210960,38475
2023,210970,5568
2023,210975,6697
2023,210980,41561
2023,210990,85014
2023,211000,57635
2023,211003,24307
2023,211010,23957
2023,211020,37035
2023,211023,10567
2023,211027,13949
2023,211030,14304
2023,211040,18364
2023,211050,46395
2023,211060,26943
2023,211065,7992
2023,211070,34034
2023,211080,4402
2023,211085,9051
2023,211090,12064
2023,211100,18544
2023,211102,12251
2023,211105,9904
2023,211107,16889
2023,211110,25020
2023,211120,244579
2023,211125,6957
2023,211130,1037775
2023,211140,17818
2023,211150,38829
2023,211153,14338
2023,211157,5783
2023,211160,18672
2023,211163,5650
2023,211167,4544
2023,211170,19498
2023,211172,8784
2023,211174,10207
2023,211176,14700
2023,211178,10202
2023,211180,17074
2023,211190,10238
2023,211195,4985
2023,211200,8862
2023,211210,26484
2023,211220,174465
2023,211223,22484
2023,211227,5507
2023,211230,36251
2023,211240,37491
2023,211245,31638
2023,211250,53356
2023,211260,32812
2023,211270,43261
2023,211280,51442
2023,211285,10362
2023,211290,30805
2023,211300,30845
2023,211400,40801
2023,220005,6420
2023,220010,4940
2023,220020,17573
2023,220025,6819
2023,220027,4634
2023,220030,13479
2023,220040,47453
2023,220045,5322
2023,220050,17234
2023,220060,6827
2023,220070,9407
2023,220080,3152
2023,220090,5369
2023,220095,2690
2023,220100,4520
2023,220105,7452
2023,220110,10866
2023,220115,13272
2023,220117,3995
2023,220120,47938
2023,220130,3264
2023,220140,6640
2023,220150,26300
2023,220155,4091
2023,220157,3423
2023,220160,9929
2023,220170,5562
2023,220173,6220
2023,220177,6902
2023,220180,4078
2023,220190,28796
2023,220191,5636
2023,220192,5913
2023,220194,6545
2023,220196,8436
2023,220198,3904
2023,220200,19654
2023,220202,7434
2023,220205,10212
2023,220207,3108
2023,220208,7957
2023,220209,5503
2023,220210,4938
2023,220211,4616
2023,220213,6020
2023,220217,7419
2023,220220,45793
2023,220225,3414
2023,220230,19365
2023,220240,11100
2023,220245,3974
2023,220250,10318
2023,220253,5630
2023,220255,5033
2023,220260,19288
2023,220265,5496
2023,220270,28212
2023,220271,4911
2023,220272,6386
2023,220273,4117
2023,220275,6150
2023,220277,6994
2023,220280,4932
2023,220285,4250
2023,220290,27278
2023,220300,7356
2023,220310,10503
2023,220320,11270
2023,220323,4854
2023,220325,4413
2023,220327,5073
2023,220330,16352
2023,220335,7054
2023,220340,6320
2023,220342,4075
2023,220345,9159
2023,220350,13607
2023,220360,4377
2023,220370,40970
2023,220375,5284
2023,220380,4414
2023,220385,2333
2023,220390,62036
2023,220400,4505
2023,220410,4412
2023,220415,2929
2023,220420,8237
2023,220430,10259
2023,220435,5445
2023,220440,10892
2023,220450,10270
2023,220455,4276
2023,220460,3518
2023,220465,9274
2023,220470,14958
2023,220480,9420
2023,220490,7774
2023,220500,10790
2023,220510,10323
2023,220515,5613
2023,220520,17527
2023,220525,4180
2023,220527,4494
2023,220530,4497
2023,220535,2970
2023,220540,13886
2023,220545,5394
2023,220550,42559
2023,220551,5214
2023,220552,5388
2023,220553,4425
2023,220554,2939
2023,220555,8256
2023,220556,4995
2023,220557,6331
2023,220558,4810
2023,220559,4520
2023,220560,5213
2023,220570,30641
2023,220580,25375
2023,220585,8032
2023,220590,5209
2023,220595,8533
2023,220600,4724
2023,220605,5218
2023,220610,10641
2023,220620,32150
2023,220630,1318
2023,220635,6542
2023,220640,10255
2023,220650,7577
2023,220660,10660
2023,220665,4377
2023,220667,6425
2023,220669,9797
2023,220670,6665
2023,220672,10262
2023,220675,5228
2023,220680,8525
2023,220690,6097
2023,220695,2827
2023,220700,38161
2023,220710,2637
2023,220720,6382
2023,220730,4088
2023,220735,3000
2023,220740,4952
2023,220750,13264
2023,220755,3813
2023,220760,10103
2023,220770,162159
2023,220775,4135
2023,220777,5425
2023,220779,3880
2023,220780,21055
2023,220785,3628
2023,220790,37894
2023,220793,2458
2023,220795,4076
2023,220800,83090
2023,220810,11341
2023,220820,17613
2023,220830,28846
2023,220840,65538
2023,220850,12052
2023,220855,2364
2023,220860,3042
2023,220865,8738
2023,220870,8394
2023,220880,17133
2023,220885,4165
2023,220887,4055
2023,220890,6164
2023,220900,5801
2023,220910,5831
2023,220915,3435
2023,220920,6087
2023,220930,5336
2023,220935,4125
2023,220937,4650
2023,220940,5839
2023,220945,2138
2023,220950,3646
2023,220955,4358
2023,220960,2842
2023,220965,5572
2023,220970,5392
2023,220975,2947
2023,220980,4837
2023,220985,4242
2023,220987,5522
2023,220990,6114
2023,220995,4383
2023,220997,8186
2023,221000,21421
2023,221005,4841
2023,221010,3297
2023,221020,6597
2023,221030,6025
2023,221035,4410
2023,221037,2309
2023,221038,2269
2023,221039,2829
2023,221040,17554
2023,221050,13755
2023,221060,38934
2023,221062,3202
2023,221063,4446
2023,221065,9460
2023,221070,14350
2023,221080,13870
2023,221090,4141
2023,221093,6220
2023,221095,2949
2023,221097,2316
2023,221100,866300
2023,221110,46119
2023,221120,25203
2023,221130,22279
2023,221135,5055
2023,221140,4417
2023,221150,3185
2023,221160,2935
2023,221170,4059
2023,230010,10038
2023,230015,14027
2023,230020,65264
2023,230030,44962
2023,230040,14076
2023,230050,11369
2023,230060,6782
2023,230070,14155
2023,230075,42156
2023,230080,7245
2023,230090,12928
2023,230100,80645
2023,230110,75113
2023,230120,25553
2023,230125,11096
2023,230130,19783
2023,230140,11224
2023,230150,7429
2023,230160,21697
2023,230170,23714
2023,230180,5704
2023,230185,17195
2023,230190,75033
2023,230195,22392
2023,230200,19381
2023,230205,14567
2023,230210,35218
2023,230220,53114
2023,230230,32775
2023,230240,50411
2023,230250,51090
2023,230260,62326
2023,230270,25135
2023,230280,74174
2023,230290,17254
2023,230300,16377
2023,230310,17632
2023,230320,26320
2023,230330,17015
2023,230340,17210
2023,230350,72720
2023,230360,10243
2023,230365,10444
2023,230370,355679
2023,230380,22344
2023,230390,12462
2023,230393,12113
2023,230395,20163
2023,230400,20953
2023,230410,76390
2023,230420,131050
2023,230423,17481
2023,230425,29761
2023,230426,8932
2023,230427,6247
2023,230428,74170
2023,230430,18217
2023,230435,24173
2023,230440,2428708
2023,230445,17294
2023,230450,15657
2023,230460,6734
2023,230465,13801
2023,230470,53344
2023,230480,4841
2023,230490,10910
2023,230495,24325
2023,230500,42053
2023,230510,5654
2023,230520,17855
2023,230523,74755
2023,230526,11956
2023,230530,23965
2023,230533,11611
2023,230535,21433
2023,230540,62642
2023,230550,98064
2023,230560,24024
2023,230565,11575
2023,230570,12083
2023,230580,41081
2023,230590,36798
2023,230600,14001
2023,230610,23915
2023,230620,7536
2023,230625,64650
2023,230630,46426
2023,230640,131123
2023,230650,17841
2023,230655,42957
2023,230660,20424
2023,230670,17232
2023,230680,10356
2023,230690,33726
2023,230700,31701
2023,230710,27411
2023,230720,7861
2023,230725,25555
2023,230730,286120
2023,230740,23922
2023,230750,30802
2023,230760,59560
2023,230763,16896
2023,230765,234509
2023,230770,105093
2023,230780,25799
2023,230790,10846
2023,230800,37697
2023,230810,45561
2023,230820,15157
2023,230830,25900
2023,230835,14123
2023,230837,14196
2023,230840,36822
2023,230850,37735
2023,230860,17149
2023,230870,61443
2023,230880,8254
2023,230890,22753
2023,230900,13666
2023,230910,10569
2023,230920,15399
2023,230930,30699
2023,230940,27545
2023,230945,24493
2023,230950,19675
2023,230960,70983
2023,230970,81524
2023,230980,11186
2023,230990,6175
2023,231000,9346
2023,231010,10242
2023,231020,38980
2023,231025,32216
2023,231030,31445
2023,231040,10384
2023,231050,40187
2023,231060,8972
2023,231070,37813
2023,231080,15501
2023,231085,23391
2023,231090,16616
2023,231095,10606
2023,231100,12065
2023,231110,17050
2023,231120,8833
2023,231123,5974
2023,231126,20213
2023,231130,84168
2023,231135,15910
2023,231140,82177
2023,231150,20874
2023,231160,27214
2023,231170,18606
2023,231180,72928
2023,231190,13854
2023,231195,16633
2023,231200,30628
2023,231210,16954
2023,231220,40183
2023,231230,47640
2023,231240,54143
2023,231250,5855
2023,231260,10822
2023,231270,24266
2023,231280,7262
2023,231290,203023
2023,231300,18179
2023,231310,30652
2023,231320,24815
2023,231325,7529
2023,231330,61227
2023,231335,17154
2023,231340,81506
2023,231350,58415
2023,231355,15412
2023,231360,32767
2023,231370,6871
2023,231375,17470
2023,231380,20189
2023,231390,13746
2023,231395,18105
2023,231400,38984
2023,231410,59712
2023,240010,10597
2023,240020,56496
2023,240030,10839
2023,240040,2946
2023,240050,13640
2023,240060,4687
2023,240070,12484
2023,240080,11632
2023,240090,6577
2023,240100,35897
2023,240110,24093
